pair_code,city,brand,category,gender_label,product_name,size_ml_or_g,price_local,currency,original_price_local,on_promotion,retailer,match_quality,confidence,date_scraped,source_url,scrape_status
DOVE-BODYWASH-HYD-AUTO046,Hyderabad,Dove,Body Wash,female,Dove Deeply Nourishing Body Wash,100,337.0,INR,,False,Blinkit,3,MED,2026-03-18,https://blinkit.com/s/?q=dove+deeply+nourishing+body+wash+100ml+women,OK
DOVE-BODYWASH-HYD-AUTO046,Hyderabad,Dove,Body Wash,male,Dove Men+Care Extra Fresh Body Wash,100,198.0,INR,,False,Blinkit,3,MED,2026-03-18,https://blinkit.com/s/?q=dove+men+care+extra+fresh+body+wash+100ml,OK
BIOTIQ-BARSOAP-HYD-AUTO017,Hyderabad,Biotique,Bar Soap,female,Biotique Bio Almond Oil Nourishing Soap,100,94.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+almond+oil+nourishing+soap+100ml+women,OK
BIOTIQ-BARSOAP-HYD-AUTO017,Hyderabad,Biotique,Bar Soap,male,Biotique Bio Neem Purifying Soap,100,279.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+neem+purifying+soap+100ml+men,OK
DOVE-BARSOAP-HYD-AUTO044,Hyderabad,Dove,Bar Soap,female,Dove Beauty Bar Japan 135g,135,110.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+beauty+bar+135g+women,OK
DOVE-BARSOAP-HYD-AUTO044,Hyderabad,Dove,Bar Soap,male,Dove Men+Care Clean Comfort Bar Japan 135g,135,110.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+clean+comfort+bar+135g,OK
FIAMA-BARSOAP-HYD-AUTO001,Hyderabad,Fiama,Bar Soap,female,Fiama Women Gel Bar,100,259.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fiama+women+gel+bar+100ml,OK
FIAMA-BARSOAP-HYD-AUTO001,Hyderabad,Fiama,Bar Soap,male,Fiama Men Gel Bar,100,72.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fiama+men+gel+bar+100ml,OK
GODREJ-BARSOAP-HYD-AUTO001,Hyderabad,Godrej,Bar Soap,female,Godrej Nupur Moisturising Soap (100g),100,60.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=godrej+nupur+moisturising+soap+100g+women,OK
GODREJ-BARSOAP-HYD-AUTO001,Hyderabad,Godrej,Bar Soap,male,Godrej Expert Men Soap (100g),100,96.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=godrej+expert+men+soap+100g,OK
HIMALAYA-BARSOAP-HYD-AUTO001,Hyderabad,Himalaya,Bar Soap,female,Himalaya Neem & Turmeric Soap,100,194.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+neem+turmeric+soap+100ml+women,OK
HIMALAYA-BARSOAP-HYD-AUTO001,Hyderabad,Himalaya,Bar Soap,male,Himalaya Men Intense Oil Clear Soap,100,194.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+intense+oil+clear+soap+100ml,OK
LUX-BARSOAP-HYD-AUTO001,Hyderabad,Lux,Bar Soap,female,Lux Soft Touch Soap 100g,100,38.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=lux+soft+touch+soap+100g+women,OK
LUX-BARSOAP-HYD-AUTO001,Hyderabad,Lux,Bar Soap,male,Lux Men Sport Fresh Soap 100g,100,72.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=lux+men+sport+fresh+soap+100g,OK
BIOTIQUE-BODYLOTI-HYD-AUTO001,Hyderabad,Biotique,Body Lotion,female,Biotique Bio Almond Oil Moisturizer 200ml,200,147.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+almond+oil+moisturizer+200ml+women,OK
BIOTIQUE-BODYLOTI-HYD-AUTO001,Hyderabad,Biotique,Body Lotion,male,Biotique Bio Morning Nectar Moisturizer 200ml,200,699.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+morning+nectar+moisturizer+200ml+men,OK
HIMALAYA-BODYLOTI-HYD-AUTO001,Hyderabad,Himalaya,Body Lotion,female,Himalaya Nourishing Skin Cream 150ml,150,525.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+nourishing+skin+cream+150ml+women,OK
HIMALAYA-BODYLOTI-HYD-AUTO001,Hyderabad,Himalaya,Body Lotion,male,Himalaya Men Intense Moisturizing Cream 150ml,150,525.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+intense+moisturizing+cream+150ml,OK
